index_code,date,dist_pct,ftd_pct,dist_classic,dist_stall,status_A_classic6,status_B_classic5,status_C_stall6,status_D_stall5,classic_day_flag,stall_day_flag,classic_upper_half_flag,last_ftd
1001,2017-06-20,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-06-21,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-06-22,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-06-23,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-06-26,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-06-27,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-06-28,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2017-05-08
1001,2017-06-29,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-06-30,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-03,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-04,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2017-05-08
1001,2017-07-05,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-06,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-07,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,1,2017-05-08
1001,2017-07-10,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-11,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-12,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-13,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-14,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-17,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-18,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-19,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-20,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-21,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-24,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-07-25,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2017-05-08
1001,2017-07-26,-0.2000,1.4000,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,1,0,0,2017-05-08
1001,2017-07-27,-0.2000,1.4000,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2017-05-08
1001,2017-07-28,-0.2000,1.4000,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2017-05-08
1001,2017-07-31,-0.2000,1.4000,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2017-05-08
1001,2017-08-01,-0.2000,1.4000,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2017-05-08
1001,2017-08-02,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-05-08
1001,2017-08-03,-0.2000,1.4000,5,5,correction,correction,correction,correction,1,0,0,2017-05-08
1001,2017-08-04,-0.2000,1.4000,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2017-05-08
1001,2017-08-07,-0.2000,1.4000,5,5,rally_attempt,correction,rally_attempt,correction,0,0,0,2017-05-08
1001,2017-08-08,-0.2000,1.4000,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-05-08
1001,2017-08-09,-0.2000,1.4000,4,4,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-08-10,-0.2000,1.4000,5,5,correction,correction,correction,correction,1,0,1,2017-05-08
1001,2017-08-11,-0.2000,1.4000,5,5,correction,correction,correction,correction,1,0,0,2017-05-08
1001,2017-08-14,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-08-16,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-08-17,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-08-18,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-08-21,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-08-22,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-08-23,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-08-24,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-08-25,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,1,0,2017-05-08
1001,2017-08-28,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-08-29,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-08-30,-0.2000,1.4000,4,5,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-08-31,-0.2000,1.4000,3,4,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-09-01,-0.2000,1.4000,4,5,correction,correction,correction,correction,1,0,0,2017-05-08
1001,2017-09-04,-0.2000,1.4000,4,5,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-09-05,-0.2000,1.4000,4,5,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-09-06,-0.2000,1.4000,4,5,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-09-07,-0.2000,1.4000,4,5,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-09-08,-0.2000,1.4000,3,4,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-09-11,-0.2000,1.4000,3,4,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-09-12,-0.2000,1.4000,3,4,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-09-13,-0.2000,1.4000,3,4,correction,correction,correction,correction,0,0,0,2017-05-08
1001,2017-09-14,-0.2000,1.4000,3,4,correction,correction,correction,correction,0,0,0,
1001,2017-09-15,-0.2000,1.4000,2,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
1001,2017-09-18,-0.2000,1.4000,1,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
1001,2017-09-19,-0.2000,1.4000,1,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
1001,2017-09-20,-0.2000,1.4000,1,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
1001,2017-09-21,-0.2000,1.4000,2,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
1001,2017-09-22,-0.2000,1.4000,2,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
1001,2017-09-25,-0.2000,1.4000,3,4,correction,correction,correction,correction,1,0,0,
1001,2017-09-26,-0.2000,1.4000,3,4,correction,correction,correction,correction,0,0,0,
1001,2017-09-27,-0.2000,1.4000,3,4,correction,correction,correction,correction,0,0,0,
1001,2017-09-28,-0.2000,1.4000,3,4,correction,correction,correction,correction,0,0,0,
1001,2017-09-29,-0.2000,1.4000,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
1001,2017-10-10,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-10-11,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-10-12,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-10-13,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-10-16,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-10-17,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-10-18,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-10-19,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-10-20,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-10-23,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-10-24,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-10-25,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
1001,2017-10-26,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2017-10-10
1001,2017-10-27,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-10
