week_end_date,adj_close,volume,sma_10w,sma_30w,sma_40w,w52_high,w52_low,rs_line,rs_rating,minervini_pass
2020-09-04,29693.0000,5986953.00,25771.1000,25434.9333,28003.1750,45635.0000,15125.0000,12.53794996,35,FALSE
2020-09-11,28114.0000,3162658.00,26091.9000,25241.3667,27740.8750,45635.0000,15125.0000,11.73034477,24,FALSE
2020-09-18,27503.0000,2567453.00,26458.7000,25061.4333,27486.2250,45635.0000,15125.0000,11.40067982,22,FALSE
2020-09-25,25466.0000,1807419.00,26575.9000,24976.5667,27222.6750,44412.0000,15125.0000,11.17522896,16,FALSE
2020-09-29,25873.0000,397444.00,26728.7000,24881.5000,26980.7500,44412.0000,15125.0000,11.11435678,20,FALSE
2020-10-08,26993.0000,872807.00,26952.8000,25032.5667,26768.1000,43342.0000,15125.0000,11.28488771,22,FALSE
2020-10-16,26332.0000,966873.00,26983.4000,25341.6000,26555.4750,42680.0000,15125.0000,11.24563854,23,FALSE
2020-10-23,27605.0000,1390307.00,26983.4000,25589.5000,26359.3750,41815.0000,15125.0000,11.69302062,25,FALSE
2020-10-30,25567.0000,1364473.00,26922.2000,25779.6333,26103.4250,41815.0000,15125.0000,11.27715414,19,FALSE
2020-11-06,26280.0000,898320.00,26942.6000,25866.2000,25932.8000,41101.0000,15125.0000,10.87523277,20,FALSE
2020-11-13,27554.0000,3053234.00,26728.7000,25998.6333,25758.3750,41101.0000,15125.0000,11.04869139,21,FALSE
2020-11-20,27350.0000,1553952.00,26652.3000,26037.6667,25594.1000,41101.0000,15125.0000,10.71078911,15,FALSE
2020-11-27,27401.0000,1795706.00,26642.1000,26037.6667,25456.6000,39573.0000,15125.0000,10.40498206,17,FALSE
2020-12-04,27401.0000,1381836.00,26835.6000,26102.1667,25441.3250,38810.0000,15125.0000,10.03166816,9,FALSE
2020-12-11,27656.0000,2183617.00,27013.9000,26227.8333,25414.6000,37891.0000,15125.0000,9.98389927,16,FALSE
2020-12-18,29591.0000,3209120.00,27273.7000,26426.4667,25592.8500,37127.0000,15125.0000,10.67427079,33,FALSE
2020-12-24,28522.0000,1452299.00,27492.7000,26552.1333,25879.3750,37127.0000,15125.0000,10.16153282,28,FALSE
2020-12-30,29031.0000,1041238.00,27635.3000,26655.7000,26100.9500,37127.0000,15125.0000,10.10311575,38,FALSE
2021-01-08,33360.0000,5109082.00,28414.6000,26935.8333,26438.3750,36874.0000,15125.0000,10.58315198,55,FALSE
2021-01-15,36620.0000,8876453.00,29448.6000,27251.6333,26761.8000,36925.0000,15125.0000,11.86687838,69,FALSE
2021-01-22,40643.0000,12548610.00,30757.5000,27752.4333,27188.3500,44258.0000,15125.0000,12.94103412,71,TRUE
2021-01-29,41407.0000,8369261.00,32163.2000,28302.4667,27569.0500,47518.0000,15125.0000,13.91266073,80,TRUE
2021-02-05,44361.0000,6668814.00,33859.2000,28986.6667,27993.0500,47518.0000,15125.0000,14.21539881,83,TRUE
2021-02-10,44107.0000,2716306.00,35529.8000,29647.1000,28459.0750,47518.0000,15125.0000,14.22540299,83,TRUE
2021-02-19,42630.0000,3841111.00,37027.2000,30256.6000,28927.6750,47518.0000,15125.0000,13.71789344,80,TRUE
2021-02-26,37588.0000,3382079.00,37826.9000,30684.4667,29276.5750,47518.0000,15125.0000,12.47548084,75,FALSE
2021-03-05,37689.0000,2091792.00,38743.6000,31073.2333,29600.0000,47518.0000,15125.0000,12.45398611,74,FALSE
2021-03-12,42019.0000,4091952.00,40042.4000,31553.7000,30002.3750,47518.0000,15125.0000,13.75692037,82,TRUE
2021-03-19,42427.0000,2583045.00,40949.1000,32095.3000,30439.1500,47518.0000,15125.0000,13.95840804,79,TRUE
2021-03-26,40746.0000,2637450.00,41361.7000,32584.3000,30779.1500,47518.0000,18996.0000,13.39883789,77,FALSE
2021-04-02,40643.0000,3587579.00,41361.7000,32949.3000,31154.7500,47518.0000,19760.0000,13.05673349,78,FALSE
2021-04-09,40797.0000,1689420.00,41300.7000,33372.0667,31552.0250,47518.0000,22256.0000,13.02636116,71,FALSE
2021-04-16,41204.0000,2716004.00,40985.0000,33828.7667,31986.2500,47518.0000,22919.0000,12.88180528,69,FALSE
2021-04-23,40643.0000,2094257.00,40638.6000,34334.6667,32394.9750,47518.0000,23275.0000,12.75634789,57,FALSE
2021-04-30,39320.0000,1531189.00,40307.6000,34782.9000,32769.3500,47518.0000,23275.0000,12.49102565,52,FALSE
2021-05-07,41000.0000,1778779.00,40648.8000,35249.8000,33175.5500,47518.0000,23275.0000,12.82372076,59,FALSE
2021-05-14,44056.0000,5364435.00,41285.5000,35840.6000,33626.3000,47518.0000,23275.0000,13.97130643,68,FALSE
2021-05-21,43496.0000,2801890.00,41433.2000,36370.3000,34023.5750,47518.0000,23275.0000,13.78016867,71,TRUE
2021-05-28,48232.0000,10867881.00,42013.7000,37125.8000,34574.9000,50676.0000,23783.0000,15.12577108,82,TRUE
2021-06-04,47418.0000,3401172.00,42680.9000,37830.4000,35108.4500,50676.0000,23783.0000,14.63482383,77,TRUE
2021-06-11,49913.0000,4591706.00,43607.9000,38575.7000,35613.9500,52255.0000,23783.0000,15.36106016,81,TRUE
2021-06-18,49506.0000,2619282.00,44478.8000,39314.2333,36148.7500,52255.0000,23783.0000,15.14903930,76,TRUE
2021-06-25,47316.0000,1919249.00,45090.0000,39978.0667,36644.0750,52255.0000,23783.0000,14.32585290,75,TRUE
2021-07-02,49353.0000,2519345.00,45961.0000,40709.8000,37241.2500,52255.0000,23783.0000,15.03848521,80,TRUE
2021-07-09,52256.0000,7358759.00,47254.6000,41529.8000,37900.8250,56330.0000,23936.0000,16.23890986,86,TRUE
2021-07-16,52460.0000,2298725.00,48400.6000,42292.1000,38537.5000,56330.0000,24344.0000,16.00898407,84,TRUE
2021-07-23,52766.0000,2294866.00,49271.6000,43100.2333,39198.3500,56330.0000,24598.0000,16.21364175,84,TRUE
2021-07-30,52766.0000,1861369.00,50198.6000,43891.4000,39827.3750,56330.0000,24598.0000,16.47742886,86,TRUE
2021-08-06,53275.0000,4119818.00,50702.9000,44555.2333,40520.0750,57655.0000,25108.0000,16.29025551,85,TRUE
2021-08-13,52358.0000,2723947.00,51196.9000,45079.8333,41172.0250,57655.0000,25108.0000,16.51000066,83,TRUE
2021-08-20,48232.0000,1959360.00,51028.8000,45332.8000,41688.9750,57655.0000,25210.0000,15.75946493,85,FALSE
2021-08-27,49200.0000,1416982.00,50998.2000,45592.5667,42235.2250,57655.0000,25210.0000,15.69928843,81,FALSE
2021-09-03,51849.0000,2041695.00,51451.5000,45842.1667,42846.4250,57655.0000,25210.0000,16.19744710,83,TRUE
2021-09-10,50729.0000,1125873.00,51589.1000,46062.9000,43429.6250,57655.0000,25210.0000,16.22933303,79,FALSE
