date,adj_close,volume,sma_10,sma_21,sma_50,sma_150,sma_200,w52_high,w52_low,rs_line,rs_rating,minervini_pass,avg_volume_50d,volume_ratio_50d,pocket_pivot_flag,distribution_day_flag
2020-11-16,33100.0000,1302204,31280.0000,30940.4762,27902.0000,24383.3333,24050.0000,33200.0000,12400.0000,13.01596914,70,TRUE,1313794.64,0.9912,FALSE,FALSE
2020-11-17,32400.0000,1190360,31475.0000,31026.1905,28034.0000,24480.3333,24069.7500,33550.0000,12400.0000,12.76017565,70,TRUE,1326900.22,0.8971,FALSE,FALSE
2020-11-18,32300.0000,678868,31730.0000,31078.5714,28171.0000,24571.6667,24087.5000,33550.0000,12400.0000,12.68836128,67,FALSE,1326839.72,0.5116,FALSE,FALSE
2020-11-19,31900.0000,659115,31925.0000,31109.5238,28308.0000,24650.0000,24105.5000,33550.0000,12400.0000,12.52247372,67,FALSE,1324502.62,0.4976,FALSE,FALSE
2020-11-20,31850.0000,639380,32130.0000,31114.2857,28435.0000,24733.0000,24127.5000,33550.0000,12400.0000,12.47307617,65,FALSE,1322243.84,0.4836,FALSE,FALSE
2020-11-23,33150.0000,1384830,32390.0000,31171.4286,28594.0000,24822.3333,24155.0000,33550.0000,12400.0000,12.73731168,71,TRUE,1335633.66,1.0368,TRUE,FALSE
2020-11-24,33200.0000,1404144,32495.0000,31245.2381,28764.0000,24916.3333,24181.7500,34350.0000,12400.0000,12.68259886,72,TRUE,1350844.36,1.0395,TRUE,FALSE
2020-11-25,33700.0000,1682542,32605.0000,31428.5714,28938.0000,25009.3333,24202.2500,34450.0000,12400.0000,12.95386579,73,TRUE,1369875.02,1.2282,TRUE,FALSE
2020-11-26,33050.0000,855763,32665.0000,31569.0476,29102.0000,25097.3333,24220.2500,34450.0000,12400.0000,12.58611300,69,FALSE,1378984.78,0.6206,FALSE,FALSE
2020-11-27,33100.0000,555381,32775.0000,31740.4762,29263.0000,25188.6667,24237.2500,34450.0000,12400.0000,12.56906340,70,TRUE,1380905.32,0.4022,FALSE,FALSE
2020-11-30,31800.0000,1322583,32645.0000,31878.5714,29393.0000,25274.6667,24249.0000,34450.0000,12400.0000,12.27164324,65,FALSE,1396961.48,0.9468,FALSE,FALSE
2020-12-01,33650.0000,1258823,32770.0000,32042.8571,29561.0000,25373.0000,24269.0000,34450.0000,12400.0000,12.77403436,71,TRUE,1409130.16,0.8933,FALSE,FALSE
2020-12-02,35000.0000,2140495,33040.0000,32259.5238,29756.0000,25480.3333,24295.7500,35100.0000,12400.0000,13.07971150,75,TRUE,1435671.84,1.4909,TRUE,FALSE
2020-12-03,35100.0000,1061693,33360.0000,32514.2857,29956.0000,25584.3333,24326.0000,35300.0000,12400.0000,13.01822552,72,TRUE,1444092.14,0.7352,FALSE,FALSE
2020-12-04,37800.0000,3296317,33955.0000,32888.0952,30215.0000,25704.6667,24370.2500,38300.0000,12400.0000,13.83880357,80,TRUE,1497128.98,2.2018,TRUE,FALSE
