date,adj_close,volume,sma_10,sma_21,sma_50,sma_150,sma_200,w52_high,w52_low,rs_line,rs_rating,minervini_pass,avg_volume_50d,volume_ratio_50d,pocket_pivot_flag,distribution_day_flag
2021-07-30,46000.0000,38248,45600.0000,46283.3333,45361.0000,43161.6667,41217.2500,51200.0000,26200.0000,14.36458568,60,FALSE,81488.32,0.4694,FALSE,FALSE
2021-08-02,47000.0000,76378,45695.0000,46242.8571,45453.0000,43215.6667,41290.0000,51200.0000,26200.0000,14.58250596,62,FALSE,82237.56,0.9287,TRUE,FALSE
2021-08-03,46600.0000,53979,45755.0000,46219.0476,45542.0000,43265.6667,41362.7500,51200.0000,26200.0000,14.39542312,63,FALSE,82569.20,0.6537,FALSE,FALSE
2021-08-04,46700.0000,25338,45855.0000,46204.7619,45624.0000,43317.6667,41435.2500,51200.0000,26200.0000,14.23615557,61,FALSE,82409.02,0.3075,FALSE,FALSE
2021-08-05,46400.0000,27748,45915.0000,46211.9048,45705.0000,43378.6667,41507.0000,51200.0000,26200.0000,14.16305214,56,FALSE,82128.86,0.3379,FALSE,FALSE
2021-08-06,46350.0000,22249,45970.0000,46195.2381,45768.0000,43438.3333,41577.7500,51200.0000,26200.0000,14.17275162,59,FALSE,81538.08,0.2729,FALSE,FALSE
2021-08-09,45900.0000,36263,46080.0000,46176.1905,45796.0000,43485.6667,41646.2500,51200.0000,26200.0000,14.07794088,60,FALSE,79959.06,0.4535,FALSE,FALSE
2021-08-10,45400.0000,49680,46090.0000,46095.2381,45816.0000,43511.0000,41712.2500,51200.0000,26200.0000,13.99856314,61,FALSE,79912.88,0.6217,FALSE,FALSE
2021-08-11,45150.0000,29811,46105.0000,46014.2857,45818.0000,43543.3333,41776.2500,51200.0000,26200.0000,14.01903981,62,FALSE,78758.84,0.3785,FALSE,FALSE
2021-08-12,45200.0000,27225,46070.0000,45952.3810,45829.0000,43575.0000,41840.7500,51200.0000,26200.0000,14.08810677,60,FALSE,78537.70,0.3466,FALSE,FALSE
