week_end_date,adj_close,volume,sma_10w,sma_30w,sma_40w,w52_high,w52_low,rs_line,rs_rating,minervini_pass
2019-01-18,9520.0000,19067.00,9396.0000,9832.3333,10184.2500,13350.0000,9000.0000,4.48151844,46,FALSE
2019-01-25,9700.0000,26334.00,9407.0000,9814.0000,10146.7500,13350.0000,9000.0000,4.45417935,36,FALSE
2019-02-01,9630.0000,22544.00,9411.0000,9790.0000,10098.7500,12950.0000,9000.0000,4.37039928,37,FALSE
2019-02-08,9640.0000,19276.00,9436.0000,9761.3333,10054.7500,12750.0000,9000.0000,4.42801038,36,FALSE
2019-02-15,10150.0000,22143.00,9506.0000,9753.0000,10022.2500,12500.0000,9000.0000,4.62185065,48,FALSE
2019-02-22,10550.0000,27252.00,9623.0000,9766.3333,10001.0000,12350.0000,9000.0000,4.72988119,56,FALSE
2019-02-28,10050.0000,27251.00,9699.0000,9754.6667,9966.0000,11950.0000,9000.0000,4.57767008,60,FALSE
2019-03-08,9920.0000,25694.00,9766.0000,9743.6667,9929.0000,11950.0000,9000.0000,4.64106595,55,FALSE
2019-03-15,10000.0000,11545.00,9841.0000,9747.6667,9899.0000,11800.0000,9000.0000,4.59535593,58,FALSE
2019-03-22,9990.0000,26883.00,9915.0000,9744.0000,9877.5000,11750.0000,9000.0000,4.56800567,54,FALSE
2019-03-29,9990.0000,43749.00,9962.0000,9745.0000,9864.7500,11700.0000,9000.0000,4.66676321,62,FALSE
2019-04-05,10050.0000,42933.00,9997.0000,9746.6667,9859.7500,11700.0000,9000.0000,4.54831396,50,FALSE
2019-04-12,10050.0000,21446.00,10039.0000,9745.0000,9852.2500,11700.0000,9000.0000,4.49976494,50,FALSE
2019-04-19,10150.0000,26533.00,10090.0000,9748.3333,9843.5000,11700.0000,9000.0000,4.58001489,51,FALSE
2019-04-26,10150.0000,41438.00,10090.0000,9746.6667,9837.2500,11700.0000,9000.0000,4.65743745,51,FALSE
2019-05-03,10100.0000,29829.00,10045.0000,9748.3333,9836.0000,11650.0000,9000.0000,4.59860130,49,FALSE
2019-05-10,9840.0000,28923.00,10024.0000,9758.6667,9822.0000,11650.0000,9000.0000,4.66784311,55,FALSE
2019-05-17,10550.0000,114213.00,10087.0000,9779.3333,9829.5000,11650.0000,9000.0000,5.13182216,71,FALSE
2019-05-24,10150.0000,38144.00,10102.0000,9794.6667,9836.2500,11650.0000,9000.0000,4.96257291,63,FALSE
2019-05-31,10250.0000,42632.00,10128.0000,9814.6667,9840.0000,11400.0000,9000.0000,5.02022784,69,FALSE
2019-06-07,11400.0000,272146.00,10269.0000,9875.6667,9876.0000,11550.0000,9000.0000,5.50105437,82,FALSE
2019-06-14,12600.0000,701604.00,10524.0000,9976.0000,9941.0000,12950.0000,9000.0000,6.01314301,87,TRUE
2019-06-21,12050.0000,506979.00,10724.0000,10058.0000,9989.7500,13050.0000,9000.0000,5.66893424,84,TRUE
2019-06-28,11650.0000,366008.00,10874.0000,10133.3333,10029.7500,13050.0000,9000.0000,5.46789198,83,TRUE
