date,adj_close,volume,sma_10,sma_21,sma_50,sma_150,sma_200,w52_high,w52_low,rs_line,rs_rating,minervini_pass,avg_volume_50d,volume_ratio_50d,pocket_pivot_flag,distribution_day_flag
2022-06-02,56942.0000,683977,53560.2000,54385.9048,53994.1800,50239.0800,50421.4950,59591.0000,40897.0000,21.41489814,83,FALSE,359462.72,1.8679,TRUE,FALSE
2022-06-03,57146.0000,320556,54100.1000,54390.7619,54045.1200,50304.9533,50444.4150,59591.0000,40897.0000,21.39778706,84,FALSE,357545.58,0.8801,TRUE,FALSE
2022-06-07,58063.0000,682014,54691.0000,54390.7619,54098.1000,50387.1267,50469.8800,59591.0000,40897.0000,22.10795251,85,FALSE,363721.24,1.8407,TRUE,FALSE
2022-06-08,58267.0000,398697,55210.6000,54400.4762,54132.7600,50467.6067,50504.0050,59591.0000,40897.0000,22.18723226,86,FALSE,356091.62,1.0991,TRUE,FALSE
2022-06-09,60304.0000,883960,56045.9000,54550.8571,54208.1600,50564.0400,50542.2050,60506.0000,40897.0000,22.96910232,88,TRUE,366321.24,2.3689,TRUE,FALSE
2022-06-10,60201.0000,860969,56809.8000,54730.2857,54352.7800,50667.5933,50581.4200,61932.0000,40897.0000,23.19106889,89,TRUE,365356.72,2.3133,FALSE,TRUE
2022-06-13,58776.0000,685394,57268.2000,54977.7143,54440.3800,50760.2933,50620.6400,61932.0000,40897.0000,23.46806361,90,TRUE,370016.06,1.8184,FALSE,TRUE
2022-06-14,57961.0000,609292,57736.8000,55205.6667,54536.1200,50854.3533,50653.7500,61932.0000,40897.0000,23.24977838,89,TRUE,372522.04,1.6056,FALSE,TRUE
2022-06-15,54497.0000,852936,57706.2000,55234.7143,54562.5800,50930.4133,50682.5250,61932.0000,40897.0000,22.26748605,88,FALSE,381521.74,2.1947,FALSE,TRUE
2022-06-16,53376.0000,821477,57553.3000,55239.5238,54556.4400,51000.0133,50708.2450,61932.0000,40897.0000,21.77359152,85,FALSE,393903.22,2.0473,FALSE,TRUE
