date,adj_close,volume,sma_10,sma_21,sma_50,sma_150,sma_200,w52_high,w52_low,rs_line,rs_rating,minervini_pass,avg_volume_50d,volume_ratio_50d,pocket_pivot_flag,distribution_day_flag
2020-10-14,17800.0000,63260,17365.0000,17111.9048,15998.0000,13163.4667,13869.8500,20200.0000,6750.0000,7.47748353,77,FALSE,86769.48,0.7291,FALSE,FALSE
2020-10-15,17300.0000,65333,17465.0000,17133.3333,16044.0000,13188.4667,13873.1000,20200.0000,6750.0000,7.32675196,77,FALSE,83536.32,0.7821,FALSE,FALSE
2020-10-16,17100.0000,72956,17490.0000,17152.3810,16084.0000,13218.4667,13876.8500,20200.0000,6750.0000,7.30291732,77,FALSE,82571.04,0.8836,FALSE,FALSE
2020-10-19,16600.0000,61979,17440.0000,17140.4762,16115.0000,13244.1333,13878.1000,20200.0000,6750.0000,7.07364259,76,FALSE,81222.90,0.7631,FALSE,FALSE
2020-10-20,16800.0000,37541,17380.0000,17111.9048,16152.0000,13273.1333,13877.6000,20200.0000,6750.0000,7.12344334,77,FALSE,80199.08,0.4681,FALSE,FALSE
2020-10-21,16900.0000,23450,17325.0000,17076.1905,16196.0000,13307.4667,13880.8500,20200.0000,6750.0000,7.12821508,75,FALSE,79047.30,0.2967,FALSE,FALSE
2020-10-22,16700.0000,36867,17250.0000,17026.1905,16230.0000,13349.4667,13883.1000,20200.0000,6750.0000,7.09114456,75,FALSE,78732.18,0.4683,FALSE,FALSE
2020-10-23,16700.0000,99051,17170.0000,17004.7619,16261.0000,13396.0667,13885.3500,20200.0000,6750.0000,7.07384330,76,FALSE,79443.44,1.2468,FALSE,FALSE
2020-10-26,15900.0000,97282,16990.0000,16966.6667,16270.0000,13438.6000,13883.8500,20200.0000,6750.0000,6.78353691,74,FALSE,79876.62,1.2179,FALSE,TRUE
2020-10-27,15800.0000,44708,16760.0000,16940.4762,16278.0000,13486.2000,13883.6000,20200.0000,6750.0000,6.77867207,75,FALSE,79968.12,0.5591,FALSE,FALSE
2020-10-28,16350.0000,29783,16615.0000,16942.8571,16295.0000,13547.8667,13884.3500,20200.0000,6750.0000,6.97150849,76,FALSE,79093.18,0.3766,FALSE,FALSE
2020-10-29,16400.0000,56651,16525.0000,16961.9048,16294.0000,13606.5333,13888.3500,20200.0000,6750.0000,7.04870050,77,FALSE,77113.10,0.7346,FALSE,FALSE
2020-10-30,15900.0000,50324,16405.0000,16942.8571,16290.0000,13664.6667,13887.3500,20200.0000,6750.0000,7.01321042,75,FALSE,74188.86,0.6783,FALSE,FALSE
2020-11-02,16050.0000,13630,16350.0000,16904.7619,16315.0000,13718.8000,13887.1000,20200.0000,6750.0000,6.97777546,74,FALSE,71167.70,0.1915,FALSE,FALSE
2020-11-03,16350.0000,44206,16305.0000,16869.0476,16340.0000,13772.2000,13888.3500,20200.0000,6750.0000,6.97730987,72,FALSE,70881.74,0.6237,FALSE,FALSE
2020-11-04,16400.0000,20544,16255.0000,16821.4286,16385.0000,13823.3333,13889.6000,20200.0000,6750.0000,6.95705292,71,FALSE,68721.86,0.2989,FALSE,FALSE
2020-11-05,16650.0000,25613,16250.0000,16783.3333,16429.0000,13876.7333,13892.6000,20200.0000,6750.0000,6.89786601,70,FALSE,67593.70,0.3789,FALSE,FALSE
2020-11-06,16700.0000,22597,16250.0000,16747.6190,16474.0000,13929.6000,13894.6000,20200.0000,6750.0000,6.91082144,71,TRUE,67112.90,0.3367,FALSE,FALSE
2020-11-09,17100.0000,75929,16370.0000,16728.5714,16525.0000,13983.3333,13897.3500,20200.0000,6750.0000,6.98757764,72,TRUE,67949.00,1.1174,FALSE,FALSE
2020-11-10,17000.0000,78455,16490.0000,16695.2381,16575.0000,14037.7333,13901.1000,20200.0000,6750.0000,6.93076976,70,TRUE,68659.22,1.1427,FALSE,TRUE
2020-11-11,16950.0000,111715,16550.0000,16640.4762,16631.0000,14090.8000,13905.6000,20200.0000,6750.0000,6.81853838,69,FALSE,69520.32,1.6069,FALSE,TRUE
2020-11-12,17200.0000,64687,16630.0000,16611.9048,16687.0000,14144.2000,13909.3500,20200.0000,6750.0000,6.94775450,70,TRUE,69633.00,0.9290,FALSE,FALSE
2020-11-13,17350.0000,59965,16775.0000,16614.2857,16746.0000,14195.6667,13914.8500,20200.0000,6750.0000,6.95705871,70,TRUE,69459.28,0.8633,FALSE,FALSE
2020-11-16,17350.0000,48288,16905.0000,16626.1905,16803.0000,14242.0000,13923.6000,20200.0000,6750.0000,6.82256993,68,FALSE,69650.92,0.6933,FALSE,FALSE
2020-11-17,16450.0000,326793,16915.0000,16619.0476,16834.0000,14280.3333,13926.8500,20200.0000,6750.0000,6.47854597,57,FALSE,74772.88,4.3705,FALSE,TRUE
2020-11-18,16000.0000,224870,16875.0000,16580.9524,16843.0000,14317.3333,13928.3500,20200.0000,6750.0000,6.28525636,50,FALSE,77337.34,2.9077,FALSE,TRUE
