week_end_date,adj_close,volume,sma_10w,sma_30w,sma_40w,w52_high,w52_low,rs_line,rs_rating,minervini_pass
2019-11-08,42600.0000,97307.00,41755.0000,42246.6667,42391.2500,47400.0000,38900.0000,19.93234233,59,FALSE
2019-11-15,45050.0000,99290.00,42030.0000,42218.3333,42465.0000,47400.0000,38900.0000,20.83545311,74,FALSE
2019-11-22,46950.0000,115108.00,42490.0000,42348.3333,42567.5000,47400.0000,38900.0000,22.33629565,82,FALSE
2019-11-29,46850.0000,98909.00,42895.0000,42448.3333,42677.5000,47750.0000,38900.0000,22.43816931,79,FALSE
2019-12-06,46300.0000,71597.00,43300.0000,42606.6667,42746.2500,47750.0000,38900.0000,22.23983476,81,FALSE
2019-12-13,47600.0000,154046.00,44005.0000,42840.0000,42881.2500,48300.0000,38900.0000,21.93295703,80,FALSE
2019-12-20,46600.0000,191227.00,44640.0000,43018.3333,42916.2500,49200.0000,38900.0000,21.14164905,76,FALSE
2019-12-27,45250.0000,92374.00,45065.0000,43193.3333,43005.0000,49200.0000,38900.0000,20.52889697,71,FALSE
2020-01-03,45900.0000,58964.00,45485.0000,43383.3333,43135.0000,49200.0000,38900.0000,21.08929179,70,FALSE
2020-01-10,46000.0000,131862.00,45910.0000,43496.6667,43206.2500,49200.0000,38900.0000,20.84853539,73,FALSE
2020-01-17,44700.0000,103933.00,46120.0000,43520.0000,43215.0000,49200.0000,38900.0000,19.86163505,63,FALSE
2020-01-23,45300.0000,74530.00,46145.0000,43558.3333,43200.0000,49200.0000,38900.0000,20.16802233,65,FALSE
2020-01-31,41800.0000,68834.00,45630.0000,43468.3333,43168.7500,49200.0000,38900.0000,19.72619289,65,FALSE
2020-02-07,40600.0000,166319.00,45005.0000,43351.6667,43087.5000,49200.0000,38900.0000,18.35484527,51,FALSE
2020-02-14,39950.0000,121970.00,44370.0000,43198.3333,43047.5000,49200.0000,38900.0000,17.80628368,42,FALSE
2020-02-21,36700.0000,143582.00,43280.0000,42945.0000,42950.0000,49200.0000,36600.0000,16.96843040,23,FALSE
2020-02-28,35350.0000,168324.00,42155.0000,42736.6667,42802.5000,49200.0000,34000.0000,17.79054962,31,FALSE
2020-03-06,33900.0000,146514.00,41020.0000,42486.6667,42650.0000,49200.0000,33100.0000,16.61585515,18,FALSE
2020-03-13,28100.0000,258752.00,39240.0000,42116.6667,42347.5000,49200.0000,25400.0000,15.86280089,28,FALSE
2020-03-20,26400.0000,361116.00,37280.0000,41646.6667,41942.5000,49200.0000,23000.0000,16.85662293,51,FALSE
2020-03-27,26800.0000,301557.00,35490.0000,41121.6667,41512.5000,49200.0000,22900.0000,15.60198634,36,FALSE
2020-04-03,28450.0000,206744.00,33805.0000,40660.0000,41120.0000,49200.0000,22900.0000,16.48854785,30,FALSE
2020-04-10,30600.0000,155231.00,32685.0000,40268.3333,40772.5000,49200.0000,22900.0000,16.44542377,21,FALSE
2020-04-17,30200.0000,107114.00,31645.0000,39848.3333,40425.0000,49200.0000,22900.0000,15.77410644,15,FALSE
2020-04-24,28000.0000,177173.00,30450.0000,39373.3333,40011.2500,49200.0000,22900.0000,14.82257902,7,FALSE
2020-04-29,30100.0000,102296.00,29790.0000,39025.0000,39656.2500,49200.0000,22900.0000,15.45523630,10,FALSE
2020-05-08,29400.0000,146897.00,29195.0000,38663.3333,39351.2500,49200.0000,22900.0000,15.10931124,7,FALSE
2020-05-15,28600.0000,181475.00,28665.0000,38250.0000,39031.2500,49200.0000,22900.0000,14.83956664,9,FALSE
2020-05-22,31200.0000,409273.00,28975.0000,37900.0000,38831.2500,49200.0000,22900.0000,15.83651840,13,FALSE
2020-05-29,31750.0000,187448.00,29510.0000,37566.6667,38612.5000,49200.0000,22900.0000,15.64347655,11,FALSE
2020-06-05,35150.0000,221373.00,30345.0000,37318.3333,38427.5000,49200.0000,22900.0000,16.11003405,26,FALSE
2020-06-12,32350.0000,244679.00,30735.0000,36895.0000,38178.7500,49200.0000,22900.0000,15.17141115,15,FALSE
2020-06-19,28800.0000,388977.00,30555.0000,36290.0000,37840.0000,49200.0000,22900.0000,13.44964788,3,FALSE
2020-06-26,27700.0000,176479.00,30305.0000,35651.6667,37462.5000,49200.0000,22900.0000,12.97636615,5,FALSE
2020-07-03,27100.0000,123585.00,30215.0000,35011.6667,37083.7500,49200.0000,22900.0000,12.59053805,3,FALSE
2020-07-10,26300.0000,188848.00,29835.0000,34301.6667,36727.5000,49200.0000,22900.0000,12.23113591,3,FALSE
2020-07-17,27400.0000,189102.00,29635.0000,33661.6667,36406.2500,49200.0000,22900.0000,12.44781232,5,FALSE
2020-07-24,27550.0000,220665.00,29530.0000,33071.6667,36070.0000,49200.0000,22900.0000,12.52022323,7,FALSE
2020-07-31,29150.0000,288886.00,29325.0000,32513.3333,35756.2500,49200.0000,22900.0000,12.95918413,9,FALSE
2020-08-07,29600.0000,277345.00,29110.0000,31966.6667,35452.5000,49200.0000,22900.0000,12.58680002,13,FALSE
2020-08-14,30800.0000,465576.00,28675.0000,31503.3333,35157.5000,49200.0000,22900.0000,12.79340724,16,FALSE
2020-08-21,27600.0000,251160.00,28200.0000,30913.3333,34721.2500,49200.0000,22900.0000,11.97609987,9,FALSE
2020-08-28,27100.0000,444733.00,28030.0000,30423.3333,34225.0000,49200.0000,22900.0000,11.51329765,4,FALSE
2020-09-04,27150.0000,318740.00,27975.0000,29975.0000,33732.5000,49200.0000,22900.0000,11.46416130,3,FALSE
