week_end_date,adj_close,volume,sma_10w,sma_30w,sma_40w,w52_high,w52_low,rs_line,rs_rating,minervini_pass
2020-01-10,5860.0000,281517.00,5510.0000,4923.0000,4552.3750,6180.0000,2985.0000,2.65592212,93,TRUE
2020-01-17,5660.0000,230057.00,5551.0000,4992.3333,4609.0000,6180.0000,2985.0000,2.51491844,92,TRUE
2020-01-23,5720.0000,201927.00,5585.0000,5056.5000,4668.7500,6180.0000,2985.0000,2.54660238,92,TRUE
2020-01-31,5320.0000,231929.00,5599.0000,5092.8333,4718.1250,6180.0000,2985.0000,2.51060637,90,FALSE
2020-02-07,5200.0000,230201.00,5618.0000,5116.5000,4758.2500,6180.0000,2985.0000,2.35086688,86,FALSE
2020-02-14,5330.0000,546597.00,5633.0000,5156.3333,4803.3750,6180.0000,2985.0000,2.37565687,86,FALSE
2020-02-21,5130.0000,316370.00,5596.0000,5194.1667,4839.7500,6180.0000,2985.0000,2.37188142,85,FALSE
2020-02-28,4635.0000,369384.00,5470.5000,5214.3333,4875.1250,6180.0000,2985.0000,2.33265057,87,FALSE
2020-03-06,5030.0000,143917.00,5386.5000,5243.0000,4918.6250,6180.0000,2985.0000,2.46542040,85,FALSE
2020-03-13,3605.0000,358235.00,5149.0000,5224.0000,4920.0000,6180.0000,2985.0000,2.03506752,71,FALSE
2020-03-20,3100.0000,574038.00,4873.0000,5178.0000,4910.5000,6180.0000,2500.0000,1.97937618,68,FALSE
2020-03-27,3760.0000,293413.00,4683.0000,5146.0000,4915.0000,6180.0000,2500.0000,2.18893540,79,FALSE
2020-04-03,3685.0000,365980.00,4479.5000,5096.8333,4912.2500,6180.0000,2500.0000,2.13568713,61,FALSE
2020-04-10,4060.0000,192590.00,4353.5000,5050.5000,4908.0000,6180.0000,2500.0000,2.18197453,63,FALSE
2020-04-17,4135.0000,166697.00,4247.0000,5000.0000,4899.1250,6180.0000,2500.0000,2.15979901,68,FALSE
2020-04-24,4150.0000,136031.00,4129.0000,4980.3333,4899.5000,6180.0000,2500.0000,2.19691796,63,FALSE
