ticker,anchor,is_delisted,live_pass,unbiased_pass
000020,2019-12-06,False,False,False
000040,2020-05-29,False,False,False
000040,2020-08-14,False,False,False
000040,2023-03-31,False,False,False
000050,2020-03-27,False,False,False
000070,2017-09-29,False,False,False
000070,2020-11-27,False,False,False
000070,2021-01-22,False,True,True
000080,2019-03-15,False,False,False
000080,2019-12-20,False,True,True
000080,2020-03-13,False,True,True
000100,2023-03-31,False,False,False
000100,2023-07-07,False,False,False
000100,2024-02-16,False,False,False
000120,2023-06-09,False,False,False
000140,2019-07-26,False,True,True
000150,2020-12-18,False,False,False
000150,2021-08-06,False,True,True
000150,2022-06-24,False,False,False
000150,2023-10-13,False,True,True
000150,2024-07-26,False,True,True
000150,2025-09-26,False,True,True
000150,2026-01-09,False,True,True
000180,2021-02-10,False,True,True
000210,2021-01-29,False,False,False
000210,2025-04-11,False,False,False
000210,2026-01-09,False,False,False
000220,2017-09-08,False,True,True
000220,2017-12-15,False,True,True
000220,2020-01-23,False,False,False
000220,2020-03-06,False,False,False
000220,2020-04-24,False,False,False
000220,2020-06-05,False,False,True
000220,2020-10-16,False,False,False
000220,2021-01-15,False,False,False
000230,2020-11-13,False,False,False
000230,2021-11-19,False,False,False
000230,2023-06-16,False,False,False
000230,2025-06-13,False,False,False
000230,2025-09-12,False,True,True
000240,2020-04-03,False,False,False
000240,2020-07-24,False,False,False
000240,2023-06-09,False,False,False
000240,2023-08-04,False,False,False
000240,2025-04-11,False,False,False
000250,2017-07-14,False,True,True
000250,2019-11-22,False,False,False
000250,2020-04-24,False,False,False
000250,2020-06-26,False,True,True
000250,2022-09-02,False,False,False
000250,2022-12-29,False,False,False
000250,2023-03-10,False,True,True
000250,2023-06-09,False,False,False
000250,2023-09-27,False,True,True
000250,2024-11-08,False,False,False
000250,2025-04-25,False,False,False
000250,2025-08-01,False,False,False
000270,2020-04-29,False,False,False
000270,2023-09-01,False,False,False
000270,2023-11-03,False,False,False
000270,2023-12-08,False,False,False
000300,2018-01-19,False,False,False
000300,2020-12-11,False,False,False
000300,2021-05-21,False,True,True
000300,2023-12-28,False,False,False
000320,2025-05-09,False,True,True
000370,2017-05-04,False,False,False
000370,2020-03-13,False,False,False
000370,2020-06-05,False,False,False
000370,2020-09-04,False,False,False
000370,2020-11-06,False,False,False
000370,2021-02-05,False,True,True
000370,2021-12-24,False,False,False
000370,2025-04-18,False,False,False
000390,2020-10-23,False,False,False
000400,2017-06-02,False,False,False
000400,2023-08-25,False,True,True
000400,2024-01-26,False,True,True
000430,2022-11-04,False,False,False
000430,2023-03-24,False,False,False
000440,2019-08-16,False,False,False
000440,2019-11-22,False,False,False
000440,2020-11-27,False,False,False
000440,2021-02-05,False,False,False
000440,2021-08-20,False,False,False
000440,2024-07-05,False,False,False
000440,2025-12-19,False,False,False
000480,2023-03-24,False,False,False
000490,2020-11-20,False,True,True
000490,2021-09-24,False,True,True
000490,2023-03-10,False,False,False
000490,2023-06-09,False,False,False
000490,2023-08-25,False,False,False
000490,2024-10-18,False,False,False
000500,2021-03-05,False,False,False
000500,2023-11-10,False,False,False
000500,2024-07-19,False,False,False
000500,2024-09-06,False,False,False
000500,2025-02-21,False,False,False
000500,2025-10-10,False,False,False
000520,2018-01-12,False,False,False
000520,2018-06-29,False,False,False
000520,2018-12-14,False,False,False
000520,2023-12-15,False,False,False
000520,2024-04-12,False,True,True
000540,2017-05-04,False,False,False
000540,2020-08-28,False,False,False
000540,2020-12-30,False,False,False
000540,2025-04-11,False,False,False
000650,2025-10-31,False,False,False
000660,2017-03-17,False,False,False
000660,2020-08-28,False,False,False
000660,2023-05-12,False,False,False
000660,2023-12-08,False,True,True
000660,2025-04-04,False,False,False
000670,2024-08-30,False,False,False
000670,2025-08-29,False,False,False
000680,2020-11-27,False,False,False
000680,2021-04-30,False,False,False
000680,2023-06-30,False,False,False
000720,2017-11-03,False,False,False
000720,2024-11-22,False,False,False
000720,2025-08-29,False,False,False
000810,2026-05-08,False,False,False
000860,2021-01-08,False,False,True
000880,2020-06-05,False,False,False
000880,2024-09-06,False,True,True
000890,2018-07-27,False,False,False
000890,2021-01-08,False,False,False
000910,2018-11-23,False,False,False
000910,2019-02-22,False,False,False
000910,2020-04-03,False,False,False
000910,2020-12-18,False,False,False
000910,2022-10-28,False,False,False
000910,2023-01-20,False,False,False
000910,2024-11-08,False,False,False
000950,2020-06-12,False,False,False
000950,2020-07-17,False,False,False
000990,2017-12-08,False,False,False
000990,2018-04-06,False,False,False
000990,2019-06-21,False,False,False
000990,2020-03-13,False,True,True
000990,2020-07-17,False,True,True
000990,2020-10-23,False,True,True
000990,2021-10-08,False,False,False
000990,2022-09-30,False,False,False
000990,2022-12-23,False,False,False
000990,2025-08-01,False,True,True
000990,2025-10-24,False,True,True
000990,2026-02-20,False,True,True
001000,2017-07-14,False,False,False
001000,2020-12-30,False,False,False
001000,2024-10-11,False,False,False
001000,2025-03-07,False,False,False
001040,2023-07-07,False,False,False
001040,2024-02-29,False,False,False
001060,2020-02-14,False,False,False
001060,2021-12-24,False,False,False
001060,2023-01-13,False,False,False
001080,2022-10-14,False,True,True
001080,2023-07-28,False,False,False
001120,2020-03-13,False,False,False
001120,2020-08-21,False,False,False
001120,2021-10-29,False,False,False
001120,2022-07-08,False,True,True
001120,2026-01-02,False,False,False
001200,2017-10-27,False,False,False
001200,2020-04-03,False,False,False
001200,2023-04-28,False,False,False
001200,2023-12-28,False,True,True
001200,2025-04-11,False,False,False
001210,2019-10-11,False,False,False
001210,2026-02-20,False,False,False
001210,2026-05-15,False,False,False
001230,2020-03-06,False,False,False
001230,2020-05-29,False,False,False
001230,2020-09-18,False,False,False
001230,2022-12-29,False,False,False
001230,2023-03-24,False,False,False
001250,2021-10-22,False,False,False
001250,2022-01-28,False,False,False
001250,2023-12-28,False,False,False
001250,2024-02-23,False,False,False
001250,2026-01-23,False,False,False
001260,2018-02-09,False,False,False
001260,2020-12-04,False,False,False
001270,2025-05-09,False,False,False
001290,2018-01-26,False,False,False
001290,2026-01-16,False,False,False
001340,2020-01-17,False,False,False
001340,2020-12-04,False,False,False
001340,2022-11-25,False,False,False
001340,2024-03-22,False,False,False
001360,2017-11-10,False,False,False
001360,2019-05-10,False,False,False
001360,2019-08-02,False,False,False
001360,2020-07-10,False,False,False
001360,2020-10-08,False,False,False
001360,2021-02-26,False,False,False
001380,2018-09-21,False,False,False
001380,2018-11-09,False,False,False
001380,2020-06-19,False,False,False
001380,2020-09-29,False,False,False
001380,2022-09-30,False,False,False
001380,2023-12-15,False,False,False
001380,2024-02-02,False,True,True
001380,2024-03-29,False,True,True
001380,2024-05-24,False,True,True
001390,2017-06-23,False,False,False
001390,2017-09-29,False,True,True
001390,2020-02-07,False,False,False
001390,2020-05-22,False,True,True
001390,2020-12-24,False,True,True
001390,2021-01-29,False,True,True
001390,2021-10-22,False,False,False
001390,2022-01-14,False,False,False
001390,2022-09-30,False,False,False
001390,2022-12-16,False,False,False
001390,2023-05-26,False,False,False
001420,2017-01-06,False,False,False
001420,2018-07-13,False,True,True
001430,2020-03-20,False,False,False
001430,2020-09-25,False,False,False
001430,2023-01-13,False,False,False
001430,2025-01-17,False,False,False
001430,2025-03-28,False,False,False
001430,2025-06-13,False,False,False
001440,2018-02-14,False,False,False
001440,2020-04-24,False,False,False
001440,2020-05-29,False,True,True
001440,2020-08-21,False,True,True
001440,2020-12-04,False,True,True
001440,2022-02-11,False,False,False
001440,2023-11-17,False,False,False
001440,2025-05-09,False,False,False
001440,2025-10-17,False,True,True
001440,2026-01-30,False,True,True
001450,2021-12-30,False,False,False
001450,2026-05-08,False,False,False
001470,2017-01-20,False,False,False
001470,2020-03-27,False,False,False
001470,2020-07-10,False,False,False
001470,2021-12-10,False,False,False
001470,2022-12-09,False,False,False
001470,2024-08-16,False,False,False
001500,2025-04-11,False,False,False
001510,2020-03-20,False,False,False
001510,2025-08-22,False,True,True
001520,2020-02-14,False,False,False
001520,2020-12-18,False,False,False
001520,2021-03-12,False,False,False
001530,2019-02-22,False,False,False
001530,2020-07-17,False,False,False
001530,2021-02-05,False,True,True
001530,2022-09-23,False,False,False
001530,2022-12-09,False,False,False
001530,2023-05-04,False,True,True
001530,2023-07-07,False,True,True
001530,2024-04-26,False,False,False
001540,2020-03-13,False,False,False
001540,2020-06-05,False,False,False
001540,2026-04-17,False,False,False
001550,2018-03-09,False,False,False
001550,2018-07-20,False,False,False
001550,2018-10-26,False,False,False
001550,2020-03-06,False,False,False
001550,2021-01-29,False,False,False
001550,2021-04-30,False,False,False
001570,2020-01-10,False,False,False
001570,2020-04-29,False,False,False
001570,2022-01-28,False,False,False
0015G0,2025-11-21,False,False,False
0015N0,2026-05-22,False,False,False
001620,2021-03-05,False,True,True
001620,2021-05-14,False,False,False
001630,2019-04-19,False,False,False
001680,2020-03-20,False,False,False
001680,2024-03-15,False,False,False
001720,2025-04-11,False,True,True
001740,2023-02-10,False,False,False
001740,2023-05-12,False,False,False
001740,2025-12-12,False,False,False
001740,2026-02-27,False,False,False
001750,2021-01-15,False,False,False
001750,2021-03-12,False,False,False
001750,2024-06-21,False,True,True
001770,2021-01-08,False,False,False
001780,2020-02-28,False,False,False
001780,2020-07-17,False,False,False
001780,2022-12-29,False,False,False
001780,2023-04-07,False,False,False
001790,2021-02-26,False,False,False
001790,2022-02-18,False,False,False
001810,2020-11-20,False,False,False
001820,2017-01-06,False,False,False
001820,2017-02-17,False,False,False
001820,2019-08-16,False,False,False
001820,2019-11-22,False,False,False
001820,2022-12-09,False,False,False
001820,2024-02-02,False,False,False
001820,2025-11-21,False,False,False
001820,2026-05-15,False,True,True
001840,2017-02-03,False,False,False
001840,2017-10-20,False,False,False
001840,2018-11-09,False,False,False
001840,2020-12-04,False,False,False
001840,2021-12-17,False,False,False
002020,2020-03-20,False,False,False
002020,2021-01-08,False,False,False
002020,2021-03-12,False,False,False
002020,2021-06-11,False,True,True
002020,2024-11-22,False,False,False
002030,2021-02-10,False,False,False
002070,2019-06-28,False,False,False
002070,2020-03-20,False,False,False
002100,2018-03-23,False,False,False
002100,2018-07-20,False,False,False
002100,2018-09-28,False,True,True
002100,2019-03-15,False,True,True
002100,2020-03-13,False,False,False
002140,2019-03-29,False,False,False
002140,2020-02-28,False,False,False
002140,2021-12-17,False,False,False
002150,2018-03-23,False,False,False
002150,2018-07-13,False,False,False
002150,2018-10-12,False,True,True
002210,2017-10-13,False,False,False
002210,2018-05-04,False,True,True
002210,2019-02-01,False,False,False
002210,2020-03-20,False,False,False
002220,2021-03-12,False,False,False
002220,2022-02-25,False,False,False
002220,2025-06-20,False,False,False
002230,2025-11-21,False,False,False
002240,2020-11-27,False,False,False
002240,2021-01-29,False,False,False
002290,2020-08-28,False,False,False
002290,2020-12-04,False,True,True
002290,2021-12-17,False,False,False
002310,2018-02-23,False,False,False
002310,2018-06-15,False,True,True
002310,2020-09-25,False,False,False
002320,2017-03-17,False,False,False
002320,2018-04-13,False,False,False
002320,2019-10-11,False,False,False
002350,2020-12-30,False,False,False
002350,2022-06-24,False,False,False
002360,2022-01-28,False,False,False
